timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606990241,"2020-12-03 10:10:41",14,194,63.401176452637,4.5157518386841,13,16,72,9,1,3
1606990302,"2020-12-03 10:11:42",14,190,3,2,14,15,3,4,1,3
1606990359,"2020-12-03 10:12:39",14,193,3,2,14,15,3,4,1,3
1606990419,"2020-12-03 10:13:39",13,198,7.0699496269226,2,13,16,7,4,1,3
1606990479,"2020-12-03 10:14:39",13,196,14.347588539124,2,13,16,14,4,1,3
1606990539,"2020-12-03 10:15:39",14,199,3,2,13,16,3,4,1,3
1606990599,"2020-12-03 10:16:39",13,200,8.3479719161987,2,13,16,8,4,1,3
1606990659,"2020-12-03 10:17:39",13,201,3,2,13,16,3,4,1,3
1606990719,"2020-12-03 10:18:39",13,199,8.0347003936768,2,12,16,8,4,1,3
1606990779,"2020-12-03 10:19:39",13,200,13.093265533447,2.329776763916,13,16,13,5,1,3
1606990842,"2020-12-03 10:20:42",13,201,8.4101276397705,2,13,16,8,4,1,3
1606990902,"2020-12-03 10:21:42",13,219,44.148078918457,2.7358093261719,12,18,44,5,1,3
1606990962,"2020-12-03 10:22:42",13,277,3,2,12,22,3,4,1,3
1606991022,"2020-12-03 10:23:42",12,305,65.193283081055,4.2803659439087,11,24,75,9,1,3
1606991082,"2020-12-03 10:24:42",8,328,3,2,8,26,3,4,1,3
1606991142,"2020-12-03 10:25:42",7,346,5.5562009811401,2,7,27,6,4,1,3
1606991262,"2020-12-03 10:27:42",7,365,5.5061869621277,2,7,28,6,4,1,3
1606991322,"2020-12-03 10:28:42",7,363,18.259943008423,2,7,28,18,4,1,3
1606991382,"2020-12-03 10:29:42",7,371,3,2,7,29,3,4,1,3
1606991442,"2020-12-03 10:30:42",7,374,65.90234375,5.3516969680786,7,29,77,11,1,3
1606991502,"2020-12-03 10:31:42",7,378,3,2,7,29,3,4,1,3
1606991561,"2020-12-03 10:32:41",7,380,3,2,7,30,3,4,1,3
1606991621,"2020-12-03 10:33:41",6,380,3,2,6,30,3,4,1,3
1606991681,"2020-12-03 10:34:41",7,372,3,2,7,29,3,4,1,3
1606991741,"2020-12-03 10:35:41",11,369,6.0537052154541,2,10,29,6,4,1,3
1606991801,"2020-12-03 10:36:41",11,373,14.361983299255,2,10,29,14,4,1,3
1606991861,"2020-12-03 10:37:41",10,370,19.971111297607,2,9,29,20,4,1,3
1606991921,"2020-12-03 10:38:41",11,371,26.905178070068,3.4000120162964,10,29,27,7,2,4
1606991982,"2020-12-03 10:39:42",11,365,13.802903175354,2,10,28,14,4,1,3
1606992042,"2020-12-03 10:40:42",10,369,3.7830855846405,2,9,29,4,4,1,3
1606992162,"2020-12-03 10:42:42",10,368,3,2,9,29,3,4,1,3
1606992282,"2020-12-03 10:44:42",11,370,23.123983383179,2,10,29,23,4,1,3
1606992342,"2020-12-03 10:45:42",11,370,3,2,10,29,3,4,1,3
1606992402,"2020-12-03 10:46:42",10,365,3,2,9,28,3,4,1,3
1606992462,"2020-12-03 10:47:42",10,369,30.647243499756,2.1892509460449,9,29,31,4,1,3
1606992522,"2020-12-03 10:48:42",10,360,14.729309082031,3.3412280082703,9,28,15,7,2,6
1606992582,"2020-12-03 10:49:42",10,362,3,2,9,28,3,4,1,3
1606992642,"2020-12-03 10:50:42",10,362,14.266102790833,2,10,28,14,4,1,3
1606992702,"2020-12-03 10:51:42",10,364,21.3684425354,2.1001052856445,9,28,21,4,1,3
1606992822,"2020-12-03 10:53:42",10,358,15.739618301392,2,9,28,16,4,1,3
1606992882,"2020-12-03 10:54:42",10,359,3,2,9,28,3,4,1,3
1606992942,"2020-12-03 10:55:42",10,356,3,2,9,28,3,4,1,3
1606993002,"2020-12-03 10:56:42",10,353,5.7055759429932,2,9,28,6,4,1,3
1606993062,"2020-12-03 10:57:42",10,346,22.449169158936,2,9,27,22,4,1,3
1606993122,"2020-12-03 10:58:42",10,355,20.177494049072,2.4676084518433,10,28,20,5,1,3
1606993242,"2020-12-03 11:00:42",10,355,3,2,9,28,3,4,1,3
1606993302,"2020-12-03 11:01:42",10,347,3,2,9,27,3,4,1,3
1606993362,"2020-12-03 11:02:42",10,347,3,2,9,27,3,4,1,3
1606993422,"2020-12-03 11:03:42",10,353,3,2,10,28,3,4,1,3
1606993482,"2020-12-03 11:04:42",10,351,3,2,9,27,3,4,1,3
1606993602,"2020-12-03 11:06:42",7,347,3,2,6,27,3,4,1,3
1606993661,"2020-12-03 11:07:41",7,342,8.9515085220337,2,7,27,9,4,1,3
1606993722,"2020-12-03 11:08:42",6,343,25.570074081421,2,6,27,26,4,1,3
1606993782,"2020-12-03 11:09:42",6,334,9.9269161224365,2,6,26,10,4,1,3
1606993842,"2020-12-03 11:10:42",7,334,48.070732116699,4.8065319061279,7,26,48,10,1,3
1606993902,"2020-12-03 11:11:42",7,340,3,2,7,27,3,4,1,3
1606993962,"2020-12-03 11:12:42",6,337,3,2,6,26,3,4,1,3
1606994022,"2020-12-03 11:13:42",7,336,75.236541748047,5.5209274291992,7,26,92,11,1,3
1606994082,"2020-12-03 11:14:42",6,333,18.966882705688,2,6,26,19,4,1,3
1606994202,"2020-12-03 11:16:42",10,334,41.431888580322,3.2453374862671,10,26,41,6,1,3
1606994262,"2020-12-03 11:17:42",10,329,24.95068359375,2.0117797851562,10,26,25,4,1,3
1606994322,"2020-12-03 11:18:42",10,329,3,2,10,26,3,4,1,3
1606994382,"2020-12-03 11:19:42",10,322,25.140907287598,3.1452722549438,10,25,25,6,1,3
1606994442,"2020-12-03 11:20:42",10,327,23.46057510376,2.5720224380493,10,26,23,5,1,3
1606994502,"2020-12-03 11:21:42",11,326,19.263864517212,2.4941806793213,11,26,19,5,1,3
1606994562,"2020-12-03 11:22:42",10,320,4.2541661262512,2,10,25,4,4,1,3
1606994622,"2020-12-03 11:23:42",11,323,7.938241481781,2,11,25,8,4,1,3
1606994802,"2020-12-03 11:26:42",11,315,51.390319824219,5.3485765457153,11,25,52,11,2,4
1606994862,"2020-12-03 11:27:42",10,318,26.378923416138,2.2927398681641,10,25,26,5,1,3
1606994922,"2020-12-03 11:28:42",11,320,30.492443084717,3.3463726043701,11,25,30,7,1,3
1606994982,"2020-12-03 11:29:42",10,312,17.797561645508,5.2802748680115,10,25,18,11,3,7
1606995102,"2020-12-03 11:31:42",11,313,28.179412841797,3.115255355835,11,25,28,6,1,3
1606995162,"2020-12-03 11:32:42",10,313,36.478256225586,2.5859622955322,10,25,36,5,1,3
1606995222,"2020-12-03 11:33:42",10,313,24.614967346191,2.5042734146118,10,25,25,5,1,3
1606995282,"2020-12-03 11:34:42",11,309,6.5972514152527,2,11,24,7,4,1,3
1606995402,"2020-12-03 11:36:42",11,308,14.490933418274,2,11,24,14,4,1,3
1606995462,"2020-12-03 11:37:42",12,305,6.8521370887756,2,12,24,7,4,1,3
1606995578,"2020-12-03 11:39:38",11,299,38.854751586914,4.19700050354,11,24,39,8,1,3
1606995638,"2020-12-03 11:40:38",12,304,26.109924316406,2.3250799179077,12,24,26,5,1,3
1606995762,"2020-12-03 11:42:42",11,301,40.846229553223,4.9447946548462,11,24,41,10,2,5
1606995822,"2020-12-03 11:43:42",11,301,3,2,11,24,3,4,1,3
1606995942,"2020-12-03 11:45:42",9,293,3,2,8,23,3,4,1,3
1606996122,"2020-12-03 11:48:42",9,293,22.987064361572,2.3723306655884,8,23,23,5,1,3
1606996182,"2020-12-03 11:49:42",9,292,11.657752990723,4.04896068573,8,23,12,8,2,6
1606996242,"2020-12-03 11:50:42",9,294,3,2,8,23,3,4,1,3
1606996302,"2020-12-03 11:51:42",9,293,3,2,8,23,3,4,1,3
1606996362,"2020-12-03 11:52:42",9,291,5.7717475891113,2,8,23,6,4,1,3
1606996422,"2020-12-03 11:53:42",9,286,39.088073730469,6.2848768234253,8,23,39,13,2,6
1606996482,"2020-12-03 11:54:42",9,284,20.023439407349,2.5107707977295,8,22,20,5,1,3
1606996542,"2020-12-03 11:55:42",12,280,7.1769671440125,2.2121443748474,12,22,7,4,1,3
1606996602,"2020-12-03 11:56:42",11,280,15.598745346069,3.1123123168945,11,22,16,6,1,3
1606996662,"2020-12-03 11:57:42",11,273,7.8290634155273,3.3923850059509,11,22,8,7,1,3
1606996722,"2020-12-03 11:58:42",12,274,19.797031402588,2,12,22,20,4,1,3
1606996782,"2020-12-03 11:59:42",12,268,23.13990020752,4.2427740097046,11,21,23,8,1,3
1606997082,"2020-12-03 12:04:42",14,265,27.279174804688,3.7782115936279,13,21,27,8,1,3
1606997142,"2020-12-03 12:05:42",14,273,7.8354988098145,2.792293548584,13,22,8,6,2,4
1606997202,"2020-12-03 12:06:42",14,270,15.070829391479,2.2624263763428,13,21,15,5,1,3
1606997262,"2020-12-03 12:07:42",14,270,15.704954147339,4.5758447647095,13,21,16,9,2,6
1606997322,"2020-12-03 12:08:42",13,270,3.2968232631683,2,12,21,3,4,1,3
1606997382,"2020-12-03 12:09:42",14,266,41.742073059082,4.3722515106201,13,21,42,9,1,3
1606997442,"2020-12-03 12:10:42",14,270,3,2,13,21,3,4,1,3
1606997561,"2020-12-03 12:12:41",13,271,32.20378112793,3.3582315444946,12,22,32,7,1,3
1606997621,"2020-12-03 12:13:41",14,268,15.954484939575,2,13,21,16,4,1,3
1606997681,"2020-12-03 12:14:41",14,271,3,2,13,22,3,4,1,3
1606997741,"2020-12-03 12:15:41",14,266,6.1551179885864,2,13,21,6,4,1,3
1606997801,"2020-12-03 12:16:41",13,271,3,2,12,22,3,4,1,3
1606997861,"2020-12-03 12:17:41",14,269,19.110925674438,2,13,21,19,4,1,3
1606997921,"2020-12-03 12:18:41",13,272,19.739387512207,3.5880949497223,12,22,20,7,1,3
1606997981,"2020-12-03 12:19:41",13,268,6.1224255561829,2,12,21,6,4,1,3
1606998041,"2020-12-03 12:20:41",13,266,39.91833114624,4.3230867385864,12,21,40,9,1,3
1606998101,"2020-12-03 12:21:41",13,268,9.2791805267334,2,12,21,9,4,1,3
1606998161,"2020-12-03 12:22:41",13,270,3,2,12,21,3,4,1,3
1606998221,"2020-12-03 12:23:41",13,264,8.3995532989502,2.9901361465454,12,21,8,6,1,3
1606998281,"2020-12-03 12:24:41",13,261,3,2,12,21,3,4,1,3
1606998341,"2020-12-03 12:25:41",13,267,4.1567754745483,2,12,21,4,4,1,3
1606998462,"2020-12-03 12:27:42",10,265,13.782056808472,2.9163808822632,9,21,14,6,2,4
1606998522,"2020-12-03 12:28:42",11,266,3,2,10,21,3,4,1,3
1606998582,"2020-12-03 12:29:42",10,270,23.991367340088,2.7649755477905,9,21,24,6,1,3
1606998642,"2020-12-03 12:30:42",10,269,3,2,9,21,3,4,1,3
1606998702,"2020-12-03 12:31:42",10,265,17.506782531738,5.3224468231201,9,21,18,11,2,6
1606998822,"2020-12-03 12:33:42",10,264,3,2,9,21,3,4,1,3
1606998882,"2020-12-03 12:34:42",10,264,14.003220558167,2.5253715515137,9,21,14,5,1,3
1606998942,"2020-12-03 12:35:42",11,262,3,2,10,21,3,4,1,3
1606999002,"2020-12-03 12:36:42",14,265,11.012333869934,2,13,21,11,4,1,3
1606999062,"2020-12-03 12:37:42",14,266,33.598205566406,4.5216217041016,13,21,34,9,2,4
1606999122,"2020-12-03 12:38:42",14,267,3,2,13,21,3,4,1,3
1606999182,"2020-12-03 12:39:42",13,263,5.3634657859802,2.0350158214569,12,21,5,4,1,3
1606999300,"2020-12-03 12:41:40",14,261,3.2746863365173,2,13,21,3,4,1,3
1606999360,"2020-12-03 12:42:40",14,262,3,2,13,21,3,4,1,3
1606999420,"2020-12-03 12:43:40",14,260,35.237579345703,7.2808837890625,13,21,35,15,2,6
1606999480,"2020-12-03 12:44:40",14,259,9.5387268066406,2.9827747344971,13,21,10,6,1,3
1606999540,"2020-12-03 12:45:40",14,258,3,2,13,21,3,4,1,3
1606999602,"2020-12-03 12:46:42",14,267,21.88892364502,4.5924382209778,13,21,22,9,3,7
1606999661,"2020-12-03 12:47:41",14,256,3,2,13,20,3,4,1,3
1606999721,"2020-12-03 12:48:41",15,266,3.2610235214233,2.2610235214233,14,21,3,5,1,3
1606999782,"2020-12-03 12:49:42",14,257,4.2143893241882,2.0665645599365,13,21,4,4,1,3
1606999842,"2020-12-03 12:50:42",15,259,3,2,14,21,3,4,1,3
1606999901,"2020-12-03 12:51:41",14,257,18.312042236328,4.9434823989868,13,21,18,10,2,4
1606999961,"2020-12-03 12:52:41",15,255,3,2,14,20,3,4,1,3
1607000022,"2020-12-03 12:53:42",13,259,3,2,12,21,3,4,1,3
1607000142,"2020-12-03 12:55:42",14,257,26.266342163086,6.6906065940857,13,21,26,13,3,6
1607000202,"2020-12-03 12:56:42",14,253,21.840869903564,5.6562695503235,13,20,22,11,2,5
1607000322,"2020-12-03 12:58:42",14,253,5.0249943733215,3.9882936477661,13,20,5,8,2,4
1607000382,"2020-12-03 12:59:42",14,254,19.341125488281,3.0900259017944,13,20,19,6,1,3
1607000442,"2020-12-03 13:00:42",15,253,12.058582305908,3.5175051689148,14,20,12,7,2,4
1607000502,"2020-12-03 13:01:42",14,256,14.974395751953,5.3542122840881,13,20,15,11,2,6
1607000562,"2020-12-03 13:02:42",14,249,32.541004180908,7.5756731033325,13,20,33,15,3,7
1607000622,"2020-12-03 13:03:42",15,255,49.01127243042,4.3826026916504,14,20,49,9,1,3
1607000682,"2020-12-03 13:04:42",15,254,10.856324195862,2.1898775100708,14,20,11,4,1,3
1607000742,"2020-12-03 13:05:42",15,251,8.5115375518799,3.8632588386536,14,20,9,8,2,4
1607000802,"2020-12-03 13:06:42",11,253,5.7516565322876,2,10,20,6,4,1,3
1607000862,"2020-12-03 13:07:42",11,255,18.98420715332,3.4815893173218,10,20,19,7,1,3
1607000921,"2020-12-03 13:08:41",11,250,8.0625905990601,2,10,20,8,4,1,3
1607001042,"2020-12-03 13:10:42",12,252,22.465641021729,3.7925453186035,11,20,22,8,1,4
1607001102,"2020-12-03 13:11:42",12,250,3,2,11,20,3,4,1,3
1607001162,"2020-12-03 13:12:42",12,249,22.880336761475,6.699179649353,11,20,23,13,3,8
1607001222,"2020-12-03 13:13:42",12,251,3.8926391601562,2.8926391601562,11,20,4,6,1,3
1607001282,"2020-12-03 13:14:42",12,250,8.365683555603,4.0862793922424,11,20,8,8,2,4
1607001342,"2020-12-03 13:15:42",12,249,17.785751342773,7.1553554534912,11,20,18,14,3,7
1607001402,"2020-12-03 13:16:42",15,250,7.2676024436951,2.846565246582,14,20,7,6,1,3
1607001462,"2020-12-03 13:17:42",14,251,8.1555862426758,3.9977359771729,13,20,8,8,2,4
1607001522,"2020-12-03 13:18:42",15,245,3,2,14,20,3,4,1,3
1607001582,"2020-12-03 13:19:42",16,245,24.391010284424,3.0544691085815,15,20,24,6,1,3
1607001642,"2020-12-03 13:20:42",15,246,3.9550514221191,2.9550514221191,14,20,4,6,1,3
1607001702,"2020-12-03 13:21:42",14,249,20.786054611206,6.4898357391357,13,20,21,13,3,7
1607001762,"2020-12-03 13:22:42",15,247,3,2,14,20,3,4,1,3
1607001882,"2020-12-03 13:24:42",15,246,14.075239181519,4.7674078941345,14,20,14,10,2,5
1607001942,"2020-12-03 13:25:42",15,253,16.501564025879,3.0085105895996,14,20,17,6,1,3
1607002062,"2020-12-03 13:27:42",14,248,22.549716949463,2.8528289794922,13,20,23,6,1,3
1607002122,"2020-12-03 13:28:42",14,250,3,2,13,20,3,4,1,3
1607002182,"2020-12-03 13:29:42",14,246,3,2,13,20,3,4,1,3
1607002242,"2020-12-03 13:30:42",13,248,3,2,12,20,3,4,1,3
1607002302,"2020-12-03 13:31:42",13,250,3,2,12,20,3,4,1,3
1607002362,"2020-12-03 13:32:42",12,244,3,2,11,20,3,4,1,3
1607002422,"2020-12-03 13:33:42",13,244,11.840909004211,2,12,20,12,4,1,3
1607002482,"2020-12-03 13:34:42",13,247,39.218685150146,2.7919988632202,12,20,39,6,1,3
1607002542,"2020-12-03 13:35:42",12,249,11.975341796875,2,11,20,12,4,1,3
1607002662,"2020-12-03 13:37:42",13,247,4.840003490448,2,12,20,5,4,1,3
1607002722,"2020-12-03 13:38:42",13,251,3,2,12,20,3,4,1,3
1607002782,"2020-12-03 13:39:42",13,250,3,2,12,20,3,4,1,3
1607002842,"2020-12-03 13:40:42",13,248,3,2,12,20,3,4,1,3
1607002902,"2020-12-03 13:41:42",13,249,26.926265716553,3.5960350036621,13,20,27,7,1,3
1607002962,"2020-12-03 13:42:42",12,250,3.1008896827698,2,12,20,3,4,1,3
1607003022,"2020-12-03 13:43:42",12,251,38.105583190918,2.9647397994995,12,20,38,6,1,3
1607003082,"2020-12-03 13:44:42",13,251,10.321445465088,2.7933397293091,13,20,10,6,1,3
1607003142,"2020-12-03 13:45:42",13,252,4.3108205795288,2,13,20,4,4,1,3
1607003322,"2020-12-03 13:48:42",10,255,3,2,9,20,3,4,1,3
1607003382,"2020-12-03 13:49:42",10,255,3,2,9,20,3,4,1,3
1607003442,"2020-12-03 13:50:42",9,255,3,2,8,20,3,4,1,3
1607003502,"2020-12-03 13:51:42",10,251,26.606887817383,3.0655794143677,9,20,27,6,1,3
1607003622,"2020-12-03 13:53:42",9,255,3,2,8,20,3,4,1,3
1607003682,"2020-12-03 13:54:42",9,255,3,2,8,20,3,4,1,3
1607003742,"2020-12-03 13:55:42",8,254,8.3875312805176,2,7,20,8,4,1,3
1607003862,"2020-12-03 13:57:42",11,255,3,2,11,20,3,4,1,3
1607003922,"2020-12-03 13:58:42",12,257,3,2,12,21,3,4,1,3
1607003982,"2020-12-03 13:59:42",12,258,3,2,12,21,3,4,1,3
1607004042,"2020-12-03 14:00:42",11,254,16.527854919434,2,11,20,17,4,1,3
1607004102,"2020-12-03 14:01:42",11,261,12.968976974487,4.9553761482239,11,21,13,10,2,5
1607004162,"2020-12-03 14:02:42",12,260,3,2,11,21,3,4,1,3
1607004222,"2020-12-03 14:03:42",10,264,11.802143096924,2,10,21,12,4,1,3
1607004282,"2020-12-03 14:04:42",11,265,3,2,11,21,3,4,1,3
1607004342,"2020-12-03 14:05:42",11,263,16.278171539307,2.6117429733276,11,21,16,5,1,3
1607004462,"2020-12-03 14:07:42",10,269,3,2,10,21,3,4,1,3
1607004522,"2020-12-03 14:08:42",10,266,6.5389852523804,2,10,21,7,4,1,3
1607004582,"2020-12-03 14:09:42",10,271,3,2,10,22,3,4,1,3
1607004642,"2020-12-03 14:10:42",10,270,12.900533676147,2,10,21,13,4,1,3
1607004702,"2020-12-03 14:11:42",10,268,3,2,10,21,3,4,1,3
1607004762,"2020-12-03 14:12:42",9,276,23.331056594849,2,9,22,23,4,1,3
1607004822,"2020-12-03 14:13:42",9,274,3,2,9,22,3,4,1,3
1607004882,"2020-12-03 14:14:42",9,270,3,2,9,21,3,4,1,3
1607005002,"2020-12-03 14:16:42",9,276,3,2,9,22,3,4,1,3
1607005122,"2020-12-03 14:18:42",8,279,3,2,8,22,3,4,1,3
1607005182,"2020-12-03 14:19:42",8,279,11.167140960693,2,8,22,11,4,1,3
1607005242,"2020-12-03 14:20:42",8,278,3,2,8,22,3,4,1,3
1607005302,"2020-12-03 14:21:42",8,278,18.984857559204,2,7,22,19,4,1,3
1607005362,"2020-12-03 14:22:42",8,281,3,2,8,22,3,4,1,3
1607005422,"2020-12-03 14:23:42",8,286,3,2,8,23,3,4,1,3
1607005482,"2020-12-03 14:24:42",7,285,3,2,7,23,3,4,1,3
1607005542,"2020-12-03 14:25:42",7,285,3,2,6,23,3,4,1,3
1607005603,"2020-12-03 14:26:43",7,282,15.185559272766,2.3592052459717,6,22,15,5,1,3
1607005663,"2020-12-03 14:27:43",5,282,3,2,5,22,3,4,1,3
1607005723,"2020-12-03 14:28:43",4,282,3,2,4,22,3,4,1,3
1607005783,"2020-12-03 14:29:43",4,282,6.8329081535339,2,4,22,7,4,1,3
1607005843,"2020-12-03 14:30:43",3,289,36.36767578125,6.0884609222412,3,23,36,12,3,7
1607005903,"2020-12-03 14:31:43",3,284,8.2303066253662,2,3,22,8,4,1,3
1607005963,"2020-12-03 14:32:43",3,287,3,2,3,23,3,4,1,3
1607006023,"2020-12-03 14:33:43",4,286,17.781579971313,2,4,23,18,4,1,3
1607006083,"2020-12-03 14:34:43",3,284,12.530426025391,2,3,22,13,4,1,3
1607006143,"2020-12-03 14:35:43",3,288,3,2,3,23,3,4,1,3
1607006262,"2020-12-03 14:37:42",4,287,3,2,4,23,3,4,1,3
1607006322,"2020-12-03 14:38:42",6,289,3.172379732132,2,6,23,3,4,1,3
1607006382,"2020-12-03 14:39:42",6,290,3,2,6,23,3,4,1,3
1607006442,"2020-12-03 14:40:42",6,287,3,2,6,23,3,4,1,3
1607006502,"2020-12-03 14:41:42",6,286,23.650203704834,2.6304235458374,6,23,24,5,1,3
1607006562,"2020-12-03 14:42:42",6,289,3,2,6,23,3,4,1,3
1607006622,"2020-12-03 14:43:42",6,291,7.6114058494568,2,6,23,8,4,1,3
1607006682,"2020-12-03 14:44:42",7,291,17.242343902588,2.2136697769165,7,23,17,4,1,3
1607006742,"2020-12-03 14:45:42",7,287,3,2,7,23,3,4,1,3
1607006802,"2020-12-03 14:46:42",7,293,3,2,7,23,3,4,1,3
1607006862,"2020-12-03 14:47:42",6,288,31.375568389893,2.9693880081177,6,23,31,6,1,3
1607006922,"2020-12-03 14:48:42",7,287,23.755296707153,2,7,23,24,4,1,3
1607006982,"2020-12-03 14:49:42",6,292,16.784282684326,2,6,23,17,4,1,3
1607007042,"2020-12-03 14:50:42",7,291,34.149028778076,3.6996927261353,7,23,34,7,1,3
1607007162,"2020-12-03 14:52:42",7,290,63.01993560791,5.5606489181519,7,23,72,11,1,3
1607007282,"2020-12-03 14:54:42",7,291,25.778186798096,3.4022645950317,7,23,26,7,1,3
1607007342,"2020-12-03 14:55:42",7,287,3,2,7,23,3,4,1,3
1607007402,"2020-12-03 14:56:42",7,291,3,2,7,23,3,4,1,3
1607007462,"2020-12-03 14:57:42",6,290,3,2,6,23,3,4,1,3
1607007522,"2020-12-03 14:58:42",7,291,3,2,7,23,3,4,1,3
1607007582,"2020-12-03 14:59:42",6,290,3,2,6,23,3,4,1,3
1607007642,"2020-12-03 15:00:42",6,290,3,2,6,23,3,4,1,3
1607007702,"2020-12-03 15:01:42",7,291,3,2,7,23,3,4,1,3
1607007763,"2020-12-03 15:02:43",6,283,3,2,6,22,3,4,1,3
1607007823,"2020-12-03 15:03:43",7,289,3,2,7,23,3,4,1,3
1607007883,"2020-12-03 15:04:43",7,288,56.374355316162,5.0562286376953,7,23,61,10,1,3
1607007943,"2020-12-03 15:05:43",7,288,3,2,7,23,3,4,1,3
1607008003,"2020-12-03 15:06:43",7,285,3,2,7,23,3,4,1,3
1607008063,"2020-12-03 15:07:43",8,288,4.9715089797974,2,8,23,5,4,1,3
1607008123,"2020-12-03 15:08:43",4,288,3,2,4,23,3,4,1,3
1607008183,"2020-12-03 15:09:43",4,288,3,2,4,23,3,4,1,3
1607008242,"2020-12-03 15:10:42",4,286,3,2,4,23,3,4,1,3
1607008302,"2020-12-03 15:11:42",4,287,3.9001207351685,2,4,23,4,4,1,3
1607008362,"2020-12-03 15:12:42",4,286,3,2,4,23,3,4,1,3
1607008422,"2020-12-03 15:13:42",5,288,11.44696521759,2,4,23,11,4,1,3
1607008482,"2020-12-03 15:14:42",5,287,17.847082138062,4.7818355560303,4,23,18,10,2,4
1607008602,"2020-12-03 15:16:42",4,285,15.188425064087,2,4,23,15,4,1,3
1607008662,"2020-12-03 15:17:42",5,285,3.5172731876373,2,4,23,4,4,1,3
1607008722,"2020-12-03 15:18:42",4,286,3,2,4,23,3,4,1,3
1607008782,"2020-12-03 15:19:42",7,289,23.731216430664,2.431113243103,7,23,24,5,1,3
1607008842,"2020-12-03 15:20:42",7,284,30.943140029907,3.5506935119629,7,22,31,7,1,3
1607008902,"2020-12-03 15:21:42",8,284,14.410876274109,2.5740852355957,8,22,14,5,1,3
1607008962,"2020-12-03 15:22:42",8,280,3,2,8,22,3,4,1,3
1607009022,"2020-12-03 15:23:42",8,285,3,2,8,23,3,4,1,3
1607009082,"2020-12-03 15:24:42",8,288,3.0674231052399,2,8,23,3,4,1,3
1607009142,"2020-12-03 15:25:42",7,286,55.967029571533,7.1667432785034,7,23,60,14,1,4
1607009202,"2020-12-03 15:26:42",8,289,53.30358505249,5.8529624938965,8,23,56,12,1,3
1607009323,"2020-12-03 15:28:43",8,287,6.9210209846497,2,8,23,7,4,1,3
1607009382,"2020-12-03 15:29:42",8,286,3,2,8,23,3,4,1,3
1607009442,"2020-12-03 15:30:42",7,286,13.536157608032,2.8602342605591,7,23,14,6,1,3
1607009502,"2020-12-03 15:31:42",8,282,3,2,8,22,3,4,1,3
1607009562,"2020-12-03 15:32:42",8,281,11.588422775269,2.3645830154419,8,22,12,5,1,3
1607009622,"2020-12-03 15:33:42",8,277,38.825355529785,3.9210729598999,8,22,39,8,1,3
1607009682,"2020-12-03 15:34:42",9,270,22.244840621948,4.4456691741943,9,21,22,9,2,4
1607009742,"2020-12-03 15:35:42",8,271,17.749454498291,4.7241277694702,8,22,18,9,2,4
1607009802,"2020-12-03 15:36:42",8,274,3,2,8,22,3,4,1,3
1607009862,"2020-12-03 15:37:42",8,268,3,2,8,21,3,4,1,3
1607009922,"2020-12-03 15:38:42",9,273,3,2,9,22,3,4,1,3
1607009982,"2020-12-03 15:39:42",12,270,3,2,11,21,3,4,1,3
1607010042,"2020-12-03 15:40:42",13,270,3.6466135978699,2,13,21,4,4,1,3
1607010102,"2020-12-03 15:41:42",13,271,11.555263519287,2,13,22,12,4,1,3
1607010162,"2020-12-03 15:42:42",13,265,3.0970001220703,2.0970001220703,13,21,3,4,1,3
1607010283,"2020-12-03 15:44:43",13,267,3.4418680667877,2,13,21,3,4,1,3
1607010343,"2020-12-03 15:45:43",13,263,9.1995687484741,2.7620611190796,13,21,9,6,1,3
1607010403,"2020-12-03 15:46:43",13,260,6.8350629806519,2.8829727172852,13,21,7,6,1,3
1607010463,"2020-12-03 15:47:43",13,267,31.350288391113,5.3224248886108,13,21,31,11,2,4
1607010523,"2020-12-03 15:48:43",13,262,23.152645111084,2.633828163147,13,21,23,5,1,3
1607010643,"2020-12-03 15:50:43",13,264,3.8097257614136,2.8097257614136,13,21,4,6,1,3
1607010703,"2020-12-03 15:51:43",13,263,9.0791549682617,2.7671604156494,13,21,9,6,1,3
1607010763,"2020-12-03 15:52:43",13,258,3,2,13,21,3,4,1,3
1607010822,"2020-12-03 15:53:42",14,261,6.3252015113831,2.6186244487762,13,21,6,5,1,3
1607010882,"2020-12-03 15:54:42",14,259,39.18497467041,7.7228941917419,13,21,39,15,3,7
1607010942,"2020-12-03 15:55:42",15,258,14.822956085205,4.1800780296326,14,21,15,8,2,4
1607011002,"2020-12-03 15:56:42",15,256,69.429656982422,6.1741962432861,14,20,82,12,1,3
1607011062,"2020-12-03 15:57:42",14,258,34.193424224854,4.3854722976685,13,21,34,9,1,3
1607011122,"2020-12-03 15:58:42",14,259,27.24397277832,4.1278219223022,13,21,27,8,1,3
1607011182,"2020-12-03 15:59:42",14,261,3.2398099899292,2,13,21,3,4,1,3
1607011302,"2020-12-03 16:01:42",18,254,60.805629730225,7.8825082778931,17,20,68,16,2,5
1607011362,"2020-12-03 16:02:42",19,259,41.452476501465,3.5474033355713,18,21,41,7,1,3
1607011422,"2020-12-03 16:03:42",19,256,10.389114379883,5.0462455749512,18,20,10,10,2,5
1607011542,"2020-12-03 16:05:42",19,257,10.52037525177,2,18,21,11,4,1,3
